timestamp,model,is_final,seed,best_test_accuracy_logistic,final_test_accuracy_logistic,total_grad_comps_logistic,elapsed_logistic,best_test_accuracy_mlp,final_test_accuracy_mlp,total_grad_comps_mlp,elapsed_mlp,best_test_mse_conditioned,final_test_mse_conditioned,total_grad_comps_conditioned,elapsed_conditioned,best_test_accuracy_logistic_std,final_test_accuracy_logistic_std,total_grad_comps_logistic_std,best_test_accuracy_mlp_std,final_test_accuracy_mlp_std,total_grad_comps_mlp_std,best_test_mse_conditioned_std,final_test_mse_conditioned_std,total_grad_comps_conditioned_std,elapsed_logistic_std,elapsed_mlp_std,elapsed_conditioned_std
2026-05-07T02:56:18.174998+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,53.58,46.93,9849.0,175.6,19.69,12.41,16031.0,375.4,49640.796,231802851.328,2449.0,23.1,,,,,,,,,,,,
2026-05-07T02:59:32.712901+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.46,92.42,9849.0,153.9,53.72,52.99,16031.0,194.5,86253.712,86253.712,2449.0,69.8,,,,,,,,,,,,
2026-05-07T03:00:04.496665+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T03:02:21.107776+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,18760.0,59.5,23.15,10.05,31280.0,106.6,99.587811,244.205648,4740.0,19.1,,,,,,,,,,,,
2026-05-07T03:12:52.399318+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,53.58,46.93,9849.0,85.8,19.69,12.41,16031.0,303.2,49640.796,231802851.328,2449.0,40.3,,,,,,,,,,,,
2026-05-07T03:14:36.291396+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,18760.0,59.5,23.15,10.05,31280.0,103.7,99.587811,244.205648,4740.0,20.0,,,,,,,,,,,,
2026-05-07T03:16:16.833141+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.46,92.42,9849.0,55.4,53.72,52.99,16031.0,100.4,86253.712,86253.712,2449.0,18.1,,,,,,,,,,,,
2026-05-07T03:18:18.236120+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.49,92.49,9849.0,61.3,53.97,52.0,16031.0,112.6,99239.78,99239.78,2449.0,18.2,,,,,,,,,,,,
2026-05-07T03:29:31.157511+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,18760.0,196.2,23.15,10.05,31280.0,356.0,99.587811,244.205648,4740.0,20.3,,,,,,,,,,,,
2026-05-07T03:31:08.557233+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.46,92.42,9849.0,54.5,53.72,52.99,16031.0,97.3,86253.712,86253.712,2449.0,18.4,,,,,,,,,,,,
2026-05-07T03:33:00.539757+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,53.58,46.93,9849.0,60.5,19.69,12.41,16031.0,111.9,49640.796,231802851.328,2449.0,18.0,,,,,,,,,,,,
2026-05-07T03:37:24.734975+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,87.63,87.63,18760.0,59.2,13.23,13.23,31280.0,252.8,17508.538,42077.224,4740.0,18.7,,,,,,,,,,,,
2026-05-07T03:46:10.001836+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,18760.0,126.1,23.15,10.05,31280.0,180.2,99.587811,244.205648,4740.0,36.4,,,,,,,,,,,,
2026-05-07T03:48:08.576352+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,53.58,46.93,9849.0,66.7,19.69,12.41,16031.0,118.3,49640.796,231802851.328,2449.0,21.6,,,,,,,,,,,,
2026-05-07T03:48:39.914353+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T03:51:00.301207+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.66,92.47,9849.0,84.0,53.88,53.68,16031.0,140.3,55832.545,55832.545,2449.0,18.5,,,,,,,,,,,,
2026-05-07T03:57:29.642780+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T04:03:34.252628+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,60.72,50.79,9849.0,108.8,12.06,10.0,16031.0,364.5,10902.53025,10921.4115,2449.0,70.1,,,,,,,,,,,,
2026-05-07T04:05:31.524312+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,18760.0,72.1,23.15,10.05,31280.0,117.2,99.587811,244.205648,4740.0,34.4,,,,,,,,,,,,
2026-05-07T04:06:01.670478+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T04:18:37.905684+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,80.75,75.34,18760.0,149.3,29.91,29.91,31280.0,392.5,5754.291875,5754.291875,4740.0,37.2,,,,,,,,,,,,
2026-05-07T04:23:10.270495+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,101.9,54.17,52.69,16031.0,272.2,0.015996,0.024276,2449.0,41.1,,,,,,,,,,,,
2026-05-07T04:25:08.206950+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,18760.0,63.9,23.15,10.05,31280.0,117.7,99.587811,244.205648,4740.0,23.1,,,,,,,,,,,,
2026-05-07T04:27:39.559759+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,75.91,75.91,9849.0,70.9,23.74,10.01,16031.0,123.9,13396.92325,13396.92325,2449.0,20.9,,,,,,,,,,,,
2026-05-07T04:39:21.354819+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,80.75,75.34,18760.0,123.1,29.91,29.91,31280.0,351.3,5754.291875,5754.291875,4740.0,22.9,,,,,,,,,,,,
2026-05-07T04:41:14.158133+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,18760.0,69.2,23.15,10.05,31280.0,112.7,99.587811,244.205648,4740.0,23.7,,,,,,,,,,,,
2026-05-07T04:43:16.798228+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,75.91,75.91,9849.0,72.5,23.74,10.01,16031.0,122.6,13396.92325,13396.92325,2449.0,20.9,,,,,,,,,,,,
2026-05-07T04:43:59.053494+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T04:51:35.961653+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T04:56:18.165775+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,80.75,75.34,18760.0,93.7,29.91,29.91,31280.0,282.1,5754.291875,5754.291875,4740.0,55.9,,,,,,,,,,,,
2026-05-07T04:58:01.077653+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,80.04,80.04,18760.0,59.8,17.14,16.05,31280.0,102.7,1853.456219,2204.862875,4740.0,24.1,,,,,,,,,,,,
2026-05-07T05:00:03.710538+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,75.91,75.91,9849.0,75.8,23.74,10.01,16031.0,122.6,13396.92325,13396.92325,2449.0,20.6,,,,,,,,,,,,
2026-05-07T05:12:25.374408+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,80.75,75.34,18760.0,153.3,29.91,29.91,31280.0,390.4,5754.291875,5754.291875,4740.0,37.9,,,,,,,,,,,,
2026-05-07T05:14:09.418179+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,80.04,80.04,18760.0,57.0,17.14,16.05,31280.0,103.7,1853.456219,2204.862875,4740.0,22.2,,,,,,,,,,,,
2026-05-07T05:15:52.388721+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,58.3,54.22,52.88,16031.0,102.8,93682.576,93682.576,2449.0,19.7,,,,,,,,,,,,
2026-05-07T05:17:56.258200+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,89.45,88.16,9849.0,66.0,23.55,18.58,16031.0,115.2,2079048105.984,2079048105.984,2449.0,20.6,,,,,,,,,,,,
2026-05-07T05:29:55.641197+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,89.45,88.16,9849.0,199.7,23.55,18.58,16031.0,366.8,2079048105.984,2079048105.984,2449.0,95.0,,,,,,,,,,,,
2026-05-07T05:32:02.392048+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,80.75,75.34,18760.0,65.7,29.91,29.91,31280.0,126.6,5754.291875,5754.291875,4740.0,22.4,,,,,,,,,,,,
2026-05-07T05:33:44.873399+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,80.04,80.04,18760.0,57.6,17.14,16.05,31280.0,102.4,1853.456219,2204.862875,4740.0,22.3,,,,,,,,,,,,
2026-05-07T05:35:25.269706+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,56.2,54.22,52.88,16031.0,100.3,93682.576,93682.576,2449.0,19.4,,,,,,,,,,,,
2026-05-07T05:46:34.699349+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,134.4,54.22,52.88,16031.0,330.4,93682.576,93682.576,2449.0,70.3,,,,,,,,,,,,
2026-05-07T05:48:27.533139+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,80.04,80.04,18760.0,70.4,17.14,16.05,31280.0,112.7,1853.456219,2204.862875,4740.0,24.7,,,,,,,,,,,,
2026-05-07T05:50:26.215426+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,80.75,75.34,18760.0,65.0,29.91,29.91,31280.0,118.3,5754.291875,5754.291875,4740.0,24.0,,,,,,,,,,,,
2026-05-07T05:50:33.305327+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T05:59:16.372137+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,80.04,80.04,18760.0,113.1,17.14,16.05,31280.0,179.8,1853.456219,2204.862875,4740.0,49.5,,,,,,,,,,,,
2026-05-07T06:04:42.000579+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,147.6,54.22,52.88,16031.0,325.4,93682.576,93682.576,2449.0,65.0,,,,,,,,,,,,
2026-05-07T06:07:21.221365+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.35,9849.0,104.5,54.3,52.38,16031.0,159.0,16475.874,16475.874,2449.0,30.1,,,,,,,,,,,,
2026-05-07T06:07:58.104728+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,34.7,,,,36.7,4.114139,4.114139,2449.0,25.2,,,,,,,,,,,,
2026-05-07T06:19:50.239609+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.35,9849.0,154.9,54.3,52.38,16031.0,357.0,16475.874,16475.874,2449.0,40.5,,,,,,,,,,,,
2026-05-07T06:24:02.446128+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.55,9849.0,123.0,53.77,53.19,16031.0,252.1,97731.004,97731.004,2449.0,34.0,,,,,,,,,,,,
2026-05-07T06:26:09.808659+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.54,9849.0,70.7,54.17,52.69,16031.0,118.5,0.013875,0.022878,2449.0,22.7,,,,,,,,,,,,
2026-05-07T06:28:33.093413+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.61,92.59,9849.0,70.8,29.05,10.01,16031.0,143.2,100.304984,197.843801,2449.0,21.7,,,,,,,,,,,,
2026-05-07T06:41:00.457050+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.61,92.59,9849.0,191.5,29.05,10.01,16031.0,377.7,100.304984,197.843801,2449.0,108.8,,,,,,,,,,,,
2026-05-07T06:43:08.513136+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.35,9849.0,72.6,54.3,52.38,16031.0,127.8,16475.874,16475.874,2449.0,21.6,,,,,,,,,,,,
2026-05-07T06:44:59.879453+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.5,92.13,9849.0,64.4,54.13,52.56,16031.0,111.3,0.047431,0.101628,2449.0,20.4,,,,,,,,,,,,
2026-05-07T06:48:50.394096+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,74.7,54.17,52.69,16031.0,230.4,0.014559,0.022011,2449.0,22.5,,,,,,,,,,,,
2026-05-07T06:58:22.539128+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,9849.0,166.9,23.15,10.03,16031.0,219.6,99.587668,244.206527,2449.0,97.3,,,,,,,,,,,,
2026-05-07T07:00:21.804308+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.35,9849.0,64.9,54.3,52.38,16031.0,119.2,16475.874,16475.874,2449.0,20.0,,,,,,,,,,,,
2026-05-07T07:02:17.436911+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,67.5,54.17,52.69,16031.0,115.5,0.014559,0.022011,2449.0,21.7,,,,,,,,,,,,
2026-05-07T07:09:04.205355+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.61,92.59,9849.0,68.4,29.05,10.01,16031.0,406.7,100.304984,197.843801,2449.0,20.3,,,,,,,,,,,,
2026-05-07T07:17:08.804767+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.61,92.59,9849.0,72.3,29.05,10.01,16031.0,133.1,100.304984,197.843801,2449.0,23.6,,,,,,,,,,,,
2026-05-07T07:19:02.541165+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,9849.0,65.8,23.15,10.03,16031.0,113.5,99.587668,244.206527,2449.0,21.2,,,,,,,,,,,,
2026-05-07T07:23:49.487637+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T07:24:07.297390+00:00,qwen3.6-35b-a3b,true,42,92.62,92.54,9849.0,61.0,54.17,52.69,16031.0,112.0,0.014556,0.022014,2449.0,112.0,,,,,,,,,,,,
2026-05-07T07:24:25.942013+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,24.47,24.47,18760.0,69.1,10.05,10.0,31280.0,323.3,nan,nan,4740.0,20.0,,,,,,,,,,,,
2026-05-07T07:27:18.212820+00:00,qwen3.6-35b-a3b,false,42,92.62,92.54,9849.0,90.2,54.17,52.69,16031.0,147.3,0.014556,0.022014,2449.0,33.0,,,,,,,,,,,,
2026-05-07T07:27:20.325018+00:00,qwen3.6-35b-a3b,true,42,92.62,92.54,9849.0,90.2,54.17,52.69,16031.0,147.3,0.014556,0.022014,2449.0,33.0,,,,,,,,,,,,
2026-05-07T07:27:50.641958+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.57,92.57,9849.0,103.5,53.57,52.52,16031.0,204.6,94792.054,94792.054,2449.0,29.4,,,,,,,,,,,,
2026-05-07T07:29:54.309149+00:00,qwen3.6-35b-a3b,false,42,82.96,82.96,18760.0,108.1,,,,14.8,268.103234,268.103234,4740.0,54.9,,,,,,,,,,,,
2026-05-07T07:30:11.416167+00:00,qwen3.6-35b-a3b,true,42,82.96,82.96,18760.0,108.1,,,,14.8,268.103234,268.103234,4740.0,54.9,,,,,,,,,,,,
2026-05-07T07:34:22.680150+00:00,qwen3.6-35b-a3b,false,42,92.59,92.58,18760.0,128.8,52.63,50.93,31280.0,201.8,11868.42775,11868.42775,4740.0,52.9,,,,,,,,,,,,
2026-05-07T07:34:35.775776+00:00,qwen3.6-35b-a3b,true,42,92.59,92.58,18760.0,128.8,52.63,50.93,31280.0,201.8,11868.42775,11868.42775,4740.0,52.9,,,,,,,,,,,,
2026-05-07T07:35:35.471056+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.61,92.59,9849.0,71.7,29.05,10.01,16031.0,133.1,100.304984,197.843801,2449.0,21.3,,,,,,,,,,,,
2026-05-07T07:37:31.510894+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.49,92.34,9849.0,67.0,53.56,51.87,16031.0,115.9,0.014025,0.023252,2449.0,22.0,,,,,,,,,,,,
2026-05-07T07:38:20.134423+00:00,qwen3.6-35b-a3b,false,42,92.62,92.54,9849.0,118.0,54.17,52.69,16031.0,179.1,0.014556,0.022014,2449.0,53.1,,,,,,,,,,,,
2026-05-07T07:38:22.333083+00:00,qwen3.6-35b-a3b,true,42,92.62,92.54,9849.0,118.0,54.17,52.69,16031.0,179.1,0.014556,0.022014,2449.0,53.1,,,,,,,,,,,,
2026-05-07T07:40:50.168214+00:00,qwen3.6-35b-a3b,false,42,92.57,92.56,9849.0,102.5,,,,39.1,40.266113,43.372902,2449.0,63.9,,,,,,,,,,,,
2026-05-07T07:41:02.407161+00:00,qwen3.6-35b-a3b,true,42,92.57,92.56,9849.0,102.5,,,,39.1,40.266113,43.372902,2449.0,63.9,,,,,,,,,,,,
2026-05-07T07:41:03.406857+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.57,92.57,9849.0,103.6,53.57,52.52,16031.0,211.8,94792.054,94792.054,2449.0,27.2,,,,,,,,,,,,
2026-05-07T07:43:00.465758+00:00,qwen3.6-35b-a3b,false,42,92.58,92.58,18760.0,99.2,,,,15.6,801.970031,nan,4740.0,44.2,,,,,,,,,,,,
2026-05-07T07:43:04.450842+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.26,92.2,9849.0,63.8,53.74,51.9,16031.0,111.0,58.211233,27990838738.944,9559.0,22.5,,,,,,,,,,,,
2026-05-07T07:43:11.966418+00:00,qwen3.6-35b-a3b,true,42,92.58,92.58,18760.0,99.2,,,,15.6,801.970031,nan,4740.0,44.2,,,,,,,,,,,,
2026-05-07T07:44:55.433819+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T07:45:09.116845+00:00,qwen3.6-35b-a3b,true,42,92.58,92.58,18760.0,99.2,,,,15.6,801.970031,nan,4740.0,44.2,,,,,,,,,,,,
2026-05-07T07:49:40.138836+00:00,qwen3.6-35b-a3b,false,42,92.63,92.48,47369.0,138.7,53.23,46.12,78982.0,242.0,149.312855,360.079789,12245.0,57.5,,,,,,,,,,,,
2026-05-07T07:51:43.710574+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.66,92.66,28609.0,79.8,53.5,53.37,47311.0,172.6,18.499581,66.100551,14931.0,22.1,,,,,,,,,,,,
2026-05-07T07:51:43.743101+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.66,92.66,28609.0,79.8,53.5,53.37,47311.0,172.6,18.499581,66.100551,14931.0,22.1,,,,,,,,,,,,
2026-05-07T07:54:10.709538+00:00,qwen3.6-35b-a3b,false,42,92.58,92.58,18760.0,101.7,53.06,51.43,31280.0,158.1,0.515011,0.660164,4740.0,51.0,,,,,,,,,,,,
2026-05-07T07:54:23.943321+00:00,qwen3.6-35b-a3b,true,42,92.58,92.58,18760.0,101.7,53.06,51.43,31280.0,158.1,0.515011,0.660164,4740.0,51.0,,,,,,,,,,,,
2026-05-07T07:56:25.756602+00:00,qwen3.6-35b-a3b,false,42,92.59,92.58,18760.0,99.7,,,,13.8,56.112153,nan,4740.0,43.6,,,,,,,,,,,,
2026-05-07T07:56:38.027110+00:00,qwen3.6-35b-a3b,true,42,92.59,92.58,18760.0,99.7,,,,13.8,56.112153,nan,4740.0,43.6,,,,,,,,,,,,
2026-05-07T07:59:28.796211+00:00,qwen3.6-35b-a3b,false,42,92.0,90.06,19229.0,76.1,52.24,47.6,31671.0,136.4,6.736259,49.6009,4819.0,29.0,,,,,,,,,,,,
2026-05-07T07:59:40.877864+00:00,qwen3.6-35b-a3b,true,42,92.0,90.06,19229.0,76.1,52.24,47.6,31671.0,136.4,6.736259,49.6009,4819.0,29.0,,,,,,,,,,,,
2026-05-07T08:02:58.613760+00:00,qwen3.6-35b-a3b,false,42,92.65,92.65,9849.0,87.7,54.21,53.11,16031.0,161.6,24399293972.48,nan,2449.0,31.1,,,,,,,,,,,,
2026-05-07T08:03:39.244787+00:00,qwen3.6-35b-a3b,true,42,92.65,92.65,9849.0,87.7,54.21,53.11,16031.0,161.6,24399293972.48,nan,2449.0,31.1,,,,,,,,,,,,
2026-05-07T08:15:05.536501+00:00,qwen3.6-35b-a3b,false,42,89.81,89.81,18760.0,137.2,10.09,10.04,31280.0,650.5,5263.06675,5263.06675,4740.0,32.8,,,,,,,,,,,,
2026-05-07T08:19:28.169456+00:00,qwen3.6-35b-a3b,false,42,92.6,92.6,18760.0,101.1,52.41,50.98,31280.0,184.8,201.845785,7.0647699353345535e+25,4740.0,34.5,,,,,,,,,,,,
2026-05-07T08:19:40.989813+00:00,qwen3.6-35b-a3b,true,42,92.6,92.6,18760.0,101.1,52.41,50.98,31280.0,184.8,201.845785,7.0647699353345535e+25,4740.0,34.5,,,,,,,,,,,,
2026-05-07T08:24:17.612774+00:00,qwen3.6-35b-a3b,false,42,92.54,92.44,18760.0,154.8,53.85,52.63,31280.0,225.9,16.412033,20.81471,4740.0,81.7,,,,,,,,,,,,
2026-05-07T08:24:48.631319+00:00,qwen3.6-35b-a3b,true,42,92.54,92.44,18760.0,154.8,53.85,52.63,31280.0,225.9,16.412033,20.81471,4740.0,81.7,,,,,,,,,,,,
2026-05-07T11:20:32.694878+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,47,53.58,51.84,15640.0,64,nan,nan,2370.0,64,,,,,,,,,,,,
2026-05-07T12:12:26.550605+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,44,53.58,51.84,15640.0,63,nan,nan,2370.0,63,,,,,,,,,,,,
2026-05-07T12:34:51.218709+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,40,53.58,51.84,15640.0,57,nan,nan,2370.0,57,,,,,,,,,,,,
2026-05-07T12:34:51.311230+00:00,openevolve:gemini-3.1-pro-preview,true,42,92.4,92.4,9380.0,40,53.58,51.84,15640.0,57,nan,nan,2370.0,57,,,,,,,,,,,,
2026-07-17T19:42:08.911275+00:00,baseline:storm_plus,false,2,92.46,92.29,9849.0,482.8,,,,7.0,0.018117,0.018117,2449.0,74.9,,,,,,,,,,,,
2026-07-17T19:42:13.343353+00:00,baseline:svrg,false,3,92.6,92.58,18760.0,480.3,,,,7.2,1893.083031,inf,4740.0,73.7,,,,,,,,,,,,
2026-07-17T19:42:29.192451+00:00,claude-fable-5__base:eng:ctx_proposal,false,42,92.38,92.38,9380.0,45.4,,,,6.1,10.718995,12.506783,2370.0,17.6,,,,,,,,,,,,
2026-07-17T19:43:44.385250+00:00,baseline:storm,false,3,92.78,92.21,9849.0,477.5,53.94,52.73,16031.0,571.3,3.322632,4.874737,2449.0,72.8,,,,,,,,,,,,
2026-07-17T19:43:46.922077+00:00,baseline:storm,false,2,92.56,92.56,9849.0,479.2,54.13,52.89,16031.0,580.8,1.168504,1.222578,2449.0,74.8,,,,,,,,,,,,
2026-07-17T19:43:48.447619+00:00,baseline:svrg,false,2,92.59,92.59,18760.0,483.0,52.37,50.1,31280.0,582.3,1553.943281,inf,4740.0,74.9,,,,,,,,,,,,
2026-07-17T19:43:50.592287+00:00,baseline:storm_plus,false,3,92.44,92.02,9849.0,481.8,54.58,52.56,16031.0,577.5,0.014301,0.01461,2449.0,73.7,,,,,,,,,,,,
2026-07-17T19:45:41.553610+00:00,claude-fable-5__base:eng:ctx_proposal,false,42,92.38,92.38,9380.0,125.7,53.56,51.52,15640.0,155.9,6.102091,7.476864,2370.0,12.8,,,,,,,,,,,,
2026-07-17T19:46:26.202338+00:00,baseline:storm,false,1,92.56,92.56,9849.0,565.2,54.38,52.38,16031.0,734.1,0.218248,0.617291,2449.0,73.7,,,,,,,,,,,,
2026-07-17T19:46:30.700345+00:00,baseline:svrg,false,1,92.59,92.56,18760.0,569.9,52.89,50.56,31280.0,738.5,3254.523438,1.3848264309948834e+23,4740.0,73.9,,,,,,,,,,,,
2026-07-17T19:46:34.181730+00:00,baseline:storm_plus,false,1,92.55,92.55,9849.0,571.6,54.28,52.92,16031.0,742.0,0.020732,0.025978,2449.0,73.9,,,,,,,,,,,,
2026-07-17T19:49:01.134387+00:00,claude-fable-5__base:eng:ctx_proposal,false,42,92.38,92.38,9380.0,130.5,53.33,52.16,15640.0,161.5,5.725716,7.37027,2370.0,13.7,,,,,,,,,,,,
2026-07-17T19:49:05.186753+00:00,claude-fable-5__base:eng:ctx_proposal,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17T19:49:12.322938+00:00,claude-fable-5__base:eng:ctx_proposal,true,42,92.38,92.38,9380.0,130.5,53.33,52.16,15640.0,161.5,5.725716,7.37027,2370.0,13.7,,,,,,,,,,,,
2026-07-17T19:50:49.358094+00:00,claude-fable-5__base:eng:ctx_proposal,false,42,92.4,92.4,9380.0,59.9,,,,11.5,7.163817,8.864747,2370.0,26.2,,,,,,,,,,,,
2026-07-17T19:54:26.127097+00:00,claude-fable-5__base:eng:ctx_proposal,false,42,92.4,92.4,9380.0,129.7,53.65,52.87,15640.0,161.9,5.164303,7.944483,2370.0,16.6,,,,,,,,,,,,
2026-07-17T19:58:24.607958+00:00,claude-fable-5__base:eng:ctx_proposal,false,42,92.4,92.4,9380.0,140.5,53.49,53.22,15640.0,171.1,9.402228,11.63598,2370.0,16.1,,,,,,,,,,,,
2026-07-17T19:58:32.464328+00:00,claude-fable-5__base:eng:ctx_proposal,true,42,92.4,92.4,9380.0,129.7,53.65,52.87,15640.0,161.9,5.164303,7.944483,2370.0,16.6,,,,,,,,,,,,
2026-07-18T08:03:08.574730+00:00,claude-fable-5__rl:eng:ctx_proposal,false,42,86.89,78.76,18760.0,120.1,7.37,7.37,31280.0,140.2,13799.3755,46259.956,4740.0,18.4,,,,,,,,,,,,
2026-07-18T08:03:15.139648+00:00,claude-fable-5__sft32b:eng:ctx_proposal,false,42,92.46,92.4,9380.0,141.9,54.01,52.88,15640.0,155.6,0.024777,0.029151,2370.0,19.7,,,,,,,,,,,,
2026-07-18T08:03:30.262364+00:00,claude-fable-5__sft32b:eng:ctx_proposal,false,42,92.47,92.46,9380.0,127.9,53.85,53.41,15640.0,141.6,1.213531,4.861151,2370.0,14.3,,,,,,,,,,,,
2026-07-18T08:03:49.183336+00:00,claude-fable-5__sft32b:eng:ctx_proposal,false,42,92.5,92.14,9380.0,128.3,54.04,52.45,15640.0,142.2,0.442114,9.726479,2370.0,16.4,,,,,,,,,,,,
2026-07-18T08:04:35.183001+00:00,claude-fable-5__rl:eng:ctx_proposal,false,42,89.55,89.55,18760.0,126.4,10.0,10.0,31280.0,148.7,336.380039,336.380039,4740.0,16.2,,,,,,,,,,,,
2026-07-18T08:04:57.763457+00:00,claude-fable-5__rl:eng:ctx_proposal,false,42,85.11,85.11,18760.0,144.8,16.66,10.0,31280.0,170.2,13799.3755,46259.962,4740.0,25.2,,,,,,,,,,,,
2026-07-18T08:06:53.352443+00:00,claude-fable-5__sft32b:eng:ctx_proposal,false,42,92.64,92.58,9380.0,135.2,54.82,53.73,15640.0,148.9,0.1914,0.1914,2370.0,12.0,,,,,,,,,,,,
2026-07-18T08:07:19.121822+00:00,claude-fable-5__rl:eng:ctx_proposal,false,42,92.28,92.28,18760.0,119.0,39.39,37.63,31280.0,142.2,21.895535,54.751494,4740.0,13.0,,,,,,,,,,,,
